timestamp,experiment,name,size,amount,warmup,duration,amount_avg,no_warmup_avg
2025-08-19T18:46:05.866486600+00:00,e1,io,100,125,25,"[329, 103, 99, 95, 89, 89, 86, 88, 92, 87, 85, 88, 86, 88, 85, 85, 86, 90, 84, 85, 84, 85, 83, 86, 85, 86, 85, 87, 92, 86, 86, 85, 85, 85, 89, 84, 84, 82, 84, 82, 85, 105, 125, 128, 117, 95, 89, 86, 85, 95, 86, 83, 84, 84, 89, 82, 86, 92, 85, 106, 95, 91, 88, 107, 92, 93, 87, 88, 89, 106, 109, 131, 105, 116, 110, 91, 83, 82, 84, 84, 97, 84, 85, 88, 92, 116, 100, 131, 128, 105, 89, 86, 86, 89, 85, 92, 88, 98, 94, 96, 101, 95, 92, 92, 106, 87, 87, 89, 88, 89, 86, 96, 197, 110, 111, 98, 87, 99, 93, 99, 88, 104, 77, 80, 81]",95,94
2025-08-19T18:46:05.888086800+00:00,e1,native opt,100,125,25,"[179, 91, 87, 83, 87, 81, 81, 84, 107, 76, 86, 87, 85, 75, 80, 88, 86, 85, 78, 80, 89, 118, 89, 94, 80, 100, 109, 121, 109, 111, 112, 118, 107, 116, 111, 112, 112, 118, 116, 116, 127, 113, 118, 130, 130, 127, 124, 140, 113, 111, 122, 124, 137, 121, 122, 120, 125, 106, 125, 111, 121, 121, 115, 131, 95, 123, 115, 127, 127, 124, 127, 126, 129, 122, 120, 133, 97, 92, 80, 108, 127, 111, 116, 118, 95, 129, 108, 101, 92, 94, 81, 86, 116, 118, 113, 96, 86, 83, 87, 83, 79, 78, 126, 131, 113, 109, 120, 116, 115, 103, 88, 93, 133, 107, 107, 80, 85, 84, 89, 87, 88, 86, 100, 117, 104]",106,110
2025-08-19T18:46:06.931842600+00:00,e1,wasm (pass all data),100,125,25,"[266, 253, 249, 283, 223, 531, 236, 229, 234, 268, 307, 570, 213, 209, 227, 196, 212, 216, 222, 190, 230, 229, 221, 268, 471, 242, 216, 207, 209, 217, 211, 209, 273, 234, 207, 193, 889, 228, 198, 189, 209, 282, 252, 210, 220, 255, 202, 210, 205, 209, 213, 752, 213, 255, 244, 233, 218, 203, 205, 212, 276, 270, 874, 198, 203, 207, 372, 230, 220, 210, 214, 208, 227, 414, 300, 301, 308, 213, 230, 216, 304, 219, 218, 214, 216, 221, 208, 216, 203, 221, 267, 233, 214, 226, 204, 203, 203, 215, 212, 222, 214, 241, 203, 200, 225, 221, 220, 216, 209, 231, 208, 205, 224, 198, 218, 259, 215, 257, 202, 252, 194, 203, 205, 206, 213]",249,244
2025-08-19T18:46:07.880869900+00:00,e1,wasm opt (pruned data),100,125,25,"[255, 235, 306, 293, 305, 275, 312, 304, 299, 282, 320, 222, 347, 250, 295, 299, 298, 208, 209, 216, 279, 204, 198, 210, 199, 230, 202, 219, 250, 213, 213, 215, 269, 222, 212, 207, 206, 222, 1032, 227, 261, 218, 248, 296, 210, 216, 208, 198, 215, 216, 271, 251, 253, 230, 202, 272, 193, 204, 204, 198, 207, 225, 207, 194, 199, 194, 213, 211, 206, 215, 194, 202, 187, 193, 205, 206, 198, 205, 204, 203, 198, 193, 203, 211, 199, 218, 194, 221, 203, 208, 200, 209, 207, 217, 199, 211, 192, 209, 203, 209, 206, 290, 200, 210, 207, 200, 207, 207, 200, 226, 199, 190, 284, 211, 195, 192, 191, 204, 214, 197, 196, 193, 194, 209, 187]",229,220
2025-08-19T18:46:08.847295600+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),100,125,25,"[202, 214, 253, 230, 207, 241, 201, 198, 207, 208, 198, 198, 202, 221, 211, 194, 198, 187, 212, 189, 241, 273, 258, 307, 246, 217, 198, 205, 206, 203, 259, 216, 209, 198, 206, 221, 212, 792, 201, 191, 190, 198, 188, 181, 255, 219, 199, 199, 194, 204, 186, 188, 194, 181, 189, 198, 186, 183, 206, 191, 188, 188, 182, 195, 202, 188, 194, 190, 180, 191, 181, 194, 266, 227, 193, 180, 192, 202, 193, 198, 194, 207, 196, 201, 188, 204, 261, 221, 243, 199, 243, 226, 202, 203, 238, 245, 241, 300, 263, 267, 225, 224, 213, 222, 280, 235, 197, 223, 196, 236, 196, 371, 288, 188, 198, 277, 207, 272, 191, 203, 230, 207, 201, 194, 268]",218,218
2025-08-19T18:46:09.799245600+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),100,125,25,"[268, 227, 236, 255, 226, 250, 235, 231, 245, 227, 234, 228, 405, 234, 295, 247, 216, 237, 235, 222, 229, 217, 215, 212, 224, 215, 240, 254, 297, 260, 216, 216, 228, 226, 235, 218, 292, 247, 224, 318, 225, 216, 243, 215, 289, 256, 226, 219, 268, 265, 251, 227, 222, 234, 224, 227, 243, 237, 234, 233, 219, 221, 227, 279, 234, 218, 213, 229, 237, 227, 223, 237, 215, 227, 245, 900, 215, 225, 228, 322, 259, 226, 237, 231, 211, 216, 233, 221, 234, 310, 255, 268, 278, 240, 243, 222, 219, 266, 224, 266, 232, 218, 227, 227, 219, 466, 211, 222, 299, 265, 239, 231, 227, 228, 252, 230, 224, 237, 218, 226, 221, 221, 227, 222, 221]",245,246
2025-08-19T18:46:10.755667500+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),100,125,25,"[273, 275, 284, 248, 232, 338, 253, 246, 235, 227, 218, 270, 253, 228, 220, 221, 215, 229, 240, 233, 219, 306, 251, 271, 223, 223, 233, 215, 231, 269, 277, 230, 222, 234, 218, 222, 211, 212, 208, 250, 228, 239, 235, 224, 214, 225, 225, 289, 261, 238, 226, 221, 230, 224, 231, 300, 311, 234, 227, 230, 220, 219, 224, 220, 210, 218, 214, 222, 220, 222, 229, 220, 223, 220, 237, 226, 261, 246, 236, 216, 219, 247, 238, 241, 217, 229, 235, 225, 204, 209, 209, 205, 224, 209, 211, 222, 221, 221, 222, 226, 222, 207, 205, 213, 235, 220, 230, 230, 207, 213, 236, 285, 228, 211, 225, 207, 222, 234, 227, 237, 232, 220, 224, 223, 219]",232,228
2025-08-19T18:46:10.821371500+00:00,e1,io,1000,125,25,"[920, 441, 438, 419, 420, 424, 431, 423, 417, 419, 427, 417, 804, 559, 426, 577, 599, 603, 613, 658, 665, 605, 563, 578, 536, 429, 437, 427, 483, 490, 454, 423, 413, 439, 425, 414, 423, 416, 422, 418, 426, 416, 424, 415, 461, 527, 422, 422, 415, 411, 417, 414, 410, 414, 416, 426, 410, 412, 517, 425, 429, 411, 430, 505, 627, 641, 668, 679, 595, 564, 505, 424, 444, 456, 427, 422, 414, 418, 417, 413, 415, 427, 429, 430, 441, 414, 409, 412, 415, 421, 410, 416, 415, 417, 411, 530, 603, 506, 423, 426, 425, 427, 414, 414, 421, 420, 529, 483, 433, 417, 423, 414, 414, 417, 412, 421, 414, 422, 422, 410, 411, 430, 408, 418, 411]",462,444
2025-08-19T18:46:10.886717100+00:00,e1,native opt,1000,125,25,"[481, 523, 449, 430, 441, 438, 431, 449, 424, 478, 457, 446, 541, 526, 446, 446, 430, 496, 553, 523, 526, 448, 456, 431, 1083, 727, 662, 674, 653, 673, 595, 599, 448, 438, 422, 446, 440, 455, 434, 433, 441, 418, 420, 426, 425, 423, 440, 421, 422, 430, 424, 418, 422, 425, 430, 422, 424, 428, 420, 436, 419, 436, 421, 440, 499, 431, 437, 510, 447, 563, 486, 423, 438, 571, 547, 429, 446, 443, 479, 497, 448, 425, 429, 436, 435, 427, 425, 427, 422, 434, 427, 421, 437, 439, 429, 427, 425, 512, 593, 488, 431, 455, 426, 417, 419, 428, 424, 423, 431, 430, 421, 440, 425, 427, 427, 418, 431, 427, 430, 424, 418, 426, 422, 439, 437]",463,455
2025-08-19T18:46:11.923401100+00:00,e1,wasm (pass all data),1000,125,25,"[728, 960, 1085, 970, 749, 829, 672, 681, 685, 676, 694, 711, 674, 705, 675, 951, 683, 677, 661, 676, 675, 689, 680, 671, 677, 666, 666, 663, 934, 671, 725, 679, 701, 715, 742, 706, 698, 672, 700, 753, 721, 692, 936, 677, 712, 680, 714, 703, 801, 684, 765, 738, 704, 713, 668, 663, 862, 691, 977, 695, 703, 1014, 707, 683, 765, 729, 705, 677, 778, 716, 789, 720, 688, 677, 729, 706, 757, 669, 731, 682, 733, 706, 788, 675, 861, 675, 973, 699, 719, 722, 704, 678, 681, 691, 717, 869, 710, 660, 775, 706, 982, 690, 843, 671, 689, 684, 723, 704, 694, 705, 694, 744, 823, 686, 893, 709, 779, 698, 692, 722, 730, 1092, 772, 694, 740]",737,737
