timestamp,experiment,name,size,amount,warmup,duration,amount_avg,no_warmup_avg
2025-08-19T18:13:00.977388200+00:00,e1,io,100,125,25,"[263, 99, 101, 107, 96, 105, 97, 109, 93, 95, 103, 96, 111, 94, 106, 96, 102, 110, 101, 114, 105, 99, 94, 96, 100, 96, 94, 98, 98, 97, 98, 106, 102, 98, 96, 101, 91, 94, 98, 91, 91, 97, 100, 95, 95, 100, 98, 91, 101, 99, 95, 92, 100, 102, 93, 105, 109, 107, 88, 98, 94, 87, 96, 93, 95, 88, 94, 92, 93, 91, 94, 92, 92, 95, 99, 103, 95, 89, 91, 95, 100, 94, 94, 89, 98, 90, 93, 101, 91, 87, 88, 95, 93, 90, 93, 96, 98, 88, 98, 88, 91, 87, 95, 90, 87, 87, 109, 90, 90, 101, 94, 93, 266, 88, 87, 88, 94, 88, 88, 86, 95, 95, 89, 99, 90]",98,96
2025-08-19T18:13:00.995445200+00:00,e1,native opt,100,125,25,"[131, 107, 99, 92, 95, 94, 90, 98, 94, 93, 93, 93, 94, 96, 103, 96, 90, 94, 106, 92, 90, 102, 87, 85, 87, 92, 84, 84, 85, 95, 91, 88, 84, 88, 91, 91, 106, 96, 89, 87, 93, 87, 99, 90, 85, 86, 99, 94, 86, 82, 82, 88, 86, 91, 88, 93, 87, 86, 96, 88, 92, 86, 90, 85, 85, 84, 88, 82, 85, 86, 94, 88, 87, 84, 85, 91, 84, 85, 83, 81, 81, 90, 85, 86, 84, 173, 113, 88, 93, 90, 88, 88, 88, 84, 84, 87, 90, 92, 86, 86, 88, 85, 83, 86, 84, 83, 86, 87, 88, 90, 85, 88, 83, 85, 82, 81, 78, 81, 82, 84, 83, 80, 89, 88, 85]",89,88
2025-08-19T18:13:02.050247400+00:00,e1,wasm (pass all data),100,125,25,"[473, 239, 240, 293, 248, 607, 584, 561, 306, 316, 302, 262, 290, 300, 242, 271, 830, 266, 269, 232, 269, 257, 303, 257, 319, 245, 306, 254, 304, 280, 240, 294, 308, 261, 242, 238, 241, 290, 268, 236, 232, 234, 237, 290, 293, 248, 253, 220, 233, 223, 243, 236, 246, 242, 310, 250, 258, 310, 254, 299, 278, 1546, 257, 309, 273, 297, 289, 282, 244, 239, 241, 249, 228, 248, 248, 233, 302, 273, 256, 289, 272, 256, 248, 248, 287, 276, 274, 280, 249, 245, 232, 223, 301, 287, 257, 242, 270, 296, 295, 254, 260, 311, 273, 258, 291, 265, 242, 248, 235, 273, 261, 245, 214, 227, 235, 300, 260, 288, 259, 283, 251, 286, 266, 271, 267]",288,275
2025-08-19T18:13:03.098823200+00:00,e1,wasm opt (pruned data),100,125,25,"[276, 351, 261, 248, 246, 231, 326, 282, 297, 290, 266, 239, 309, 232, 308, 307, 271, 297, 292, 258, 287, 290, 283, 279, 249, 300, 264, 263, 256, 251, 292, 239, 260, 295, 257, 248, 275, 352, 228, 238, 247, 318, 269, 249, 248, 256, 256, 241, 302, 247, 308, 256, 246, 241, 243, 505, 260, 234, 320, 270, 308, 315, 330, 289, 317, 322, 265, 372, 289, 260, 322, 243, 263, 240, 295, 289, 262, 309, 285, 255, 254, 247, 282, 255, 316, 266, 300, 260, 244, 245, 301, 287, 278, 240, 258, 243, 309, 287, 265, 285, 309, 277, 293, 252, 285, 273, 247, 247, 284, 249, 289, 239, 249, 311, 281, 250, 255, 294, 290, 242, 277, 292, 278, 282, 282]",276,276
2025-08-19T18:13:04.150924200+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),100,125,25,"[237, 300, 286, 225, 252, 271, 247, 391, 268, 282, 244, 265, 276, 262, 276, 257, 301, 256, 251, 335, 288, 307, 244, 282, 318, 270, 232, 230, 317, 264, 268, 289, 243, 258, 226, 234, 226, 277, 230, 272, 233, 286, 312, 239, 231, 233, 274, 272, 275, 276, 236, 232, 271, 288, 254, 276, 230, 264, 263, 240, 281, 253, 225, 230, 225, 233, 220, 248, 293, 488, 235, 272, 234, 231, 291, 239, 231, 272, 283, 241, 241, 275, 250, 303, 245, 243, 230, 235, 255, 245, 300, 262, 232, 222, 238, 229, 242, 243, 247, 229, 235, 313, 490, 264, 289, 244, 277, 302, 274, 288, 291, 267, 240, 269, 231, 285, 299, 261, 236, 250, 282, 308, 251, 259, 285]",264,262
2025-08-19T18:13:05.227958500+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),100,125,25,"[314, 313, 310, 297, 293, 279, 332, 265, 340, 308, 365, 311, 326, 314, 310, 268, 309, 324, 296, 313, 311, 289, 352, 296, 284, 323, 259, 290, 288, 318, 260, 340, 284, 292, 317, 282, 312, 321, 298, 260, 260, 318, 329, 279, 270, 264, 343, 301, 309, 289, 322, 291, 273, 284, 275, 316, 261, 309, 316, 283, 270, 316, 286, 303, 339, 338, 319, 323, 299, 284, 319, 324, 289, 256, 352, 336, 335, 347, 333, 300, 282, 262, 344, 293, 295, 319, 323, 306, 286, 331, 297, 322, 321, 333, 285, 312, 337, 286, 333, 305, 263, 294, 304, 320, 274, 275, 262, 271, 295, 333, 318, 284, 329, 311, 351, 307, 334, 343, 326, 274, 350, 281, 310, 305, 314]",304,304
2025-08-19T18:13:06.298023700+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),100,125,25,"[304, 283, 267, 320, 303, 294, 319, 287, 341, 299, 300, 265, 303, 305, 298, 327, 345, 307, 292, 334, 295, 297, 317, 263, 307, 324, 293, 309, 267, 357, 295, 293, 269, 332, 303, 261, 254, 344, 262, 271, 315, 313, 266, 275, 275, 268, 264, 259, 264, 254, 325, 307, 280, 269, 281, 325, 272, 328, 285, 275, 321, 308, 268, 291, 311, 281, 258, 303, 252, 349, 277, 284, 266, 274, 331, 282, 316, 269, 253, 270, 264, 259, 326, 306, 271, 318, 326, 275, 256, 256, 278, 277, 263, 256, 248, 249, 269, 270, 274, 344, 321, 272, 264, 257, 254, 326, 271, 251, 319, 346, 292, 262, 330, 277, 253, 312, 279, 308, 275, 293, 295, 276, 264, 255, 308]",289,286
2025-08-19T18:13:06.358078400+00:00,e1,io,1000,125,25,"[494, 451, 443, 431, 432, 435, 428, 422, 422, 421, 429, 429, 427, 419, 433, 428, 418, 420, 433, 427, 426, 419, 426, 420, 427, 419, 457, 432, 425, 431, 431, 427, 423, 423, 435, 428, 433, 430, 431, 430, 421, 420, 428, 421, 434, 425, 419, 421, 433, 434, 419, 425, 438, 426, 418, 423, 428, 419, 460, 428, 432, 421, 429, 455, 450, 428, 425, 418, 419, 426, 425, 426, 421, 423, 425, 423, 421, 430, 420, 422, 418, 424, 417, 422, 420, 426, 432, 426, 423, 424, 439, 422, 420, 426, 421, 424, 426, 420, 426, 424, 417, 427, 420, 426, 419, 427, 432, 421, 420, 427, 424, 420, 425, 418, 423, 419, 418, 419, 431, 433, 421, 428, 458, 435, 429]",427,426
2025-08-19T18:13:06.421570500+00:00,e1,native opt,1000,125,25,"[471, 447, 435, 438, 440, 439, 432, 439, 435, 432, 433, 445, 440, 436, 433, 438, 435, 439, 442, 629, 448, 431, 427, 429, 433, 428, 467, 431, 447, 437, 427, 1005, 686, 455, 445, 441, 438, 450, 448, 438, 435, 441, 434, 431, 436, 441, 436, 432, 440, 446, 435, 442, 433, 431, 438, 433, 454, 442, 446, 440, 435, 434, 453, 434, 437, 431, 448, 434, 432, 436, 461, 439, 432, 449, 440, 445, 447, 432, 447, 434, 432, 441, 433, 894, 458, 449, 441, 438, 422, 435, 438, 460, 440, 425, 458, 440, 622, 447, 442, 469, 427, 511, 504, 438, 433, 441, 500, 438, 451, 432, 445, 441, 449, 426, 461, 425, 439, 431, 444, 435, 437, 434, 438, 432, 433]",454,456
2025-08-19T18:13:07.536870700+00:00,e1,wasm (pass all data),1000,125,25,"[715, 765, 1172, 741, 733, 758, 756, 740, 735, 806, 730, 786, 749, 764, 732, 770, 761, 766, 763, 724, 707, 714, 765, 770, 728, 751, 731, 795, 708, 809, 731, 755, 778, 776, 731, 771, 747, 767, 785, 847, 778, 755, 723, 776, 753, 734, 718, 717, 711, 724, 730, 806, 725, 729, 795, 752, 730, 735, 729, 787, 773, 787, 798, 748, 766, 758, 776, 786, 745, 821, 807, 786, 710, 799, 760, 731, 736, 732, 811, 749, 765, 731, 725, 831, 758, 719, 780, 758, 710, 766, 762, 776, 737, 811, 743, 717, 699, 737, 710, 710, 708, 809, 748, 710, 729, 737, 702, 779, 754, 774, 783, 775, 734, 706, 1315, 761, 763, 720, 743, 715, 724, 708, 773, 772, 766]",760,759
